Sentence_id,text,label
33481,It's pretty clear you won't admit...,0
33483,"... that the Russians have engaged in cyberattacks against the United States of America, that you encouraged espionage against our people, that you are willing to spout the Putin line, sign up for his wish list, break up NATO, do whatever he wants to do, and that you continue to get help from him, because he has a very clear favorite in this race.",1
33484,So I think that this is such an unprecedented situation.,0
33485,We've never had a foreign government trying to interfere in our election.,1
33486,"We have 17 -- 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin and they are designed to influence our election.",1
33487,I find that deeply disturbing.,0
33489,And I think it's time you take a stand...,0
33490,"She has no idea whether it's Russia, China, or anybody else.",0
33491,I am not quoting myself.,0
33494,"Hillary, you have no idea.",0
33495,... 17 intelligence -- do you doubt 17 military and civilian...,0
33496,And our country has no idea.,0
33500,"Well, he'd rather believe Vladimir Putin than the military and civilian intelligence professionals who are sworn to protect us.",0
33501,I find that just absolutely...,0
33503,She doesn't like Putin because Putin has outsmarted her at every step of the way.,0
33506,Putin has outsmarted her in Syria.,0
33509,He's outsmarted her every step of the way.,0
33515,By Russia or anybody else.,0
33518,Of course I -- I don't know Putin.,1
33522,This is not my best friend.,0
33523,"But if the United States got along with Russia, wouldn't be so bad.",0
33524,"Let me tell you, Putin has outsmarted her and Obama at every single step of the way.",0
33525,"Whether it's Syria, you name it.",0
33527,"Take a look at the ""start up"" that they signed.",0
33528,"The Russians have said, according to many, many reports, I can't believe they allowed us to do this.",1
33529,"They create warheads, and we can't.",1
33530,The Russians can't believe it.,0
33531,She has been outsmarted by Putin.,0
33532,And all you have to do is look at the Middle East.,0
33535,They've taken over the Middle East.,0
33536,She has been outsmarted and outplayed worse than anybody I've ever seen in any government whatsoever.,0
33539,And she always will be.,0
33540,I -- I find it ironic that he's raising nuclear weapons.,1
33541,"This is a person who has been very cavalier, even casual about the use of nuclear weapons.",0
33544,"... advocated more countries getting them, Japan, Korea, even Saudi Arabia.",1
33545,"He said, well, if we have them, why don't we use them, which I think is terrifying.",1
33547,"The bottom line on nuclear weapons is that when the president gives the order, it must be followed.",0
33548,There's about four minutes between the order being given and the people responsible for launching nuclear weapons to do so.,1
33549,"And that's why 10 people who have had that awesome responsibility have come out and, in an unprecedented way, said they would not trust Donald Trump with the nuclear codes or to have his finger on the nuclear button.",1
33552,"... and admirals, 21 endorsing me, 21 congressional Medal of Honor recipients.",1
33553,"As far as Japan and other countries, we are being ripped off by everybody in the -- we're defending other countries.",0
33554,We are spending a fortune doing it.,0
33555,They have the bargain of the century.,0
33556,"All I said is, we have to renegotiate these agreements, because our country cannot afford to defend Saudi Arabia, Japan, Germany, South Korea, and many other places.",0
33557,We cannot continue to afford -- she took that as saying nuclear weapons.,0
33559,"Look, she's been proven to be a liar on so many different ways.",1
33560,This is just another lie.,0
33561,"Well, I'm just quoting you when you were asked...",0
33563,You're not going to find a quote from me.,0
33564,"... about a potential nuclear -- nuclear competition in Asia, you said, you know, go ahead, enjoy yourselves, folks.",1
33571,The United States has kept the peace -- the United States has kept the peace through our alliances.,1
33572,Donald wants to tear up our alliances.,0
33573,"I think it makes the world safer and, frankly, it makes the United States safer.",0
33574,"I would work with our allies in Asia, in Europe, in the Middle East, and elsewhere.",0
33575,That's the only way we're going to be able to keep the peace.,0
33586,"Well, I think when the middle class thrives, America thrives.",0
33587,"And so my plan is based on growing the economy, giving middle-class families many more opportunities.",0
33588,"I want us to have the biggest jobs program since World War II, jobs in infrastructure and advanced manufacturing.",0
33589,"I think we can compete with high-wage countries, and I believe we should.",0
33590,"New jobs and clean energy, not only to fight climate change, which is a serious problem, but to create new opportunities and new businesses.",0
33591,I want us to do more to help small business.,0
33592,That's where two- thirds of the new jobs are going to come from.,0
33593,"I want us to raise the national minimum wage, because people who live in poverty should not -- who work full-time should not still be in poverty.",0
33594,And I sure do want to make sure women get equal pay for the work we do.,0
33595,I feel strongly that we have to have an education system that starts with preschool and goes through college.,0
33596,"That's why I want more technical education in high schools and in community colleges, real apprenticeships to prepare young people for the jobs of the future.",0
33597,"I want to make college debt-free and for families making less than $125,000, you will not get a tuition bill from a public college or university if the plan that I worked on with Bernie Sanders is enacted.",1
33598,"And we're going to work hard to make sure that it is, because we are going to go where the money is.",0
33599,Most of the gains in the last years since the Great Recession have gone to the very top.,1
33600,So we are going to have the wealthy pay their fair share.,0
33601,We're going to have corporations make a contribution greater than they are now to our country.,0
33602,That is a plan that has been analyzed by independent experts which said that it could produce 10 million new jobs.,1
33603,"By contrast, Donald's plan has been analyzed to conclude it might lose 3.5 million jobs.",1
33605,"Because his whole plan is to cut taxes, to give the biggest tax breaks ever to the wealthy and to corporations, adding $20 trillion to our debt, and causing the kind of dislocation that we have seen before, because it truly will be trickle-down economics on steroids.",1
33606,So the plan I have I think will actually produce greater opportunities.,0
33607,The plan he has will cost us jobs and possibly lead to another Great Recession.,0
33610,"Well, first of all, before I start on my plan, her plan is going to raise taxes and even double your taxes.",1
33611,Her tax plan is a disaster.,0
33612,And she can say all she wants about college tuition.,0
33613,And I'm a big proponent.,0
33614,We're going to do a lot of things for college tuition.,0
33615,But the rest of the public's going to be paying for it.,0
33616,"We will have a massive, massive tax increase under Hillary Clinton's plan.",1
33617,"But I'd like to start off where we left, because when I said Japan and Germany, and I'm -- not to single them out, but South Korea, these are very rich, powerful countries.",0
33618,"Saudi Arabia, nothing but money.",0
33621,"She immediately -- when she heard this, I questioned it, and I questioned NATO.",0
33622,Why aren't the NATO questioned -- why aren't they paying?,0
33624,"Since I did this -- this was a year ago -- all of a sudden, they're paying.",0
33625,And I've been given a lot -- a lot of credit for it.,1
33626,"All of a sudden, they're starting to pay up.",0
33627,They have to pay up.,0
33628,"We're protecting people, they have to pay up.",0
33629,And I'm a big fan of NATO.,0
33630,But they have to pay up.,0
33631,"She comes out and said, we love our allies, we think our allies are great.",0
33632,"Well, it's awfully hard to get them to pay up when you have somebody saying we think how great they are.",0
33633,"We have to tell Japan in a very nice way, we have to tell Germany, all of these countries, South Korea, we have to say, you have to help us out.",0
33634,"We have, during his regime, during President Obama's regime, we've doubled our national debt.",1
33635,We're up to $20 trillion.,1
33636,So my plan -- we're going to renegotiate trade deals.,0
33637,We're going to have a lot of free trade.,0
33638,"We're going to have free trade, more free trade than we have right now.",0
33639,But we have horrible deals.,0
33640,"Our jobs are being taken out by the deal that her husband signed, NAFTA, one of the worst deals ever.",1
33641,Our jobs are being sucked out of our economy.,1
33642,"You look at all of the places that I just left, you go to Pennsylvania, you go to Ohio, you go to Florida, you go to any of them.",0
33643,You go upstate New York.,0
33644,Our jobs have fled to Mexico and other places.,1
33645,We're bringing our jobs back.,0
33646,I am going to renegotiate NAFTA.,0
33647,And if I can't make a great deal -- then we're going to terminate NAFTA and we're going to create new deals.,0
33648,"We're going to have trade, but we're going -- we're going to terminate it, we're going to make a great trade deal.",0
33649,"And if we can't, we're going to do it -- we're going to go a separate way, because it has been a disaster.",0
33650,We are going to cut taxes massively.,0
33651,We're going to cut business taxes massively.,0
33652,They're going to start hiring people.,0
33653,We're going to bring the $2.5 trillion...,0
33655,... that's offshore back into the country.,0
33656,"We are going to start the engine rolling again, because...",0
33658,"... right now, our country is dying at 1 percent GDP.",1
33659,"Well, let me translate that, if I can, Chris, because...",0
33661,"... the fact is, he's going to advocate for the largest tax cuts we've ever seen, three times more than the tax cuts under the Bush administration.",1
33662,"I have said repeatedly throughout this campaign: I will not raise taxes on anyone making $250,000 or less.",1
33663,I also will not add a penny to the debt.,0
33664,I have costed out what I'm going to do.,0
33665,"He will, through his massive tax cuts, add $20 trillion to the debt.",1
33666,"Well, he mentioned the debt.",0
33667,We know how to get control of the debt.,0
33668,"When my husband was president, we went from a $300 billion deficit to a $200 billion surplus and we were actually on the path to eliminating the national debt.",1
33669,"When President Obama came into office, he inherited the worst economic disaster since the Great Depression.",1
33670,He has cut the deficit by two-thirds.,1
33671,"So, yes, one of the ways you go after the debt, one of the ways you create jobs is by investing in people.",0
33672,"So I do have investments, investments in new jobs, investments in education, skill training, and the opportunities for people to get ahead and stay ahead.",0
33673,That's the kind of approach that will work.,0
33675,"Cutting taxes on the wealthy, we've tried that.",1
33676,It has not worked the way that it has been promised.,1
33682,"Well, it's a combination, Chris.",0
33683,"And let me say that when you inherit the level of economic catastrophe that President Obama inherited, it was a real touch-and-go situation.",1
33684,I was in the Senate before I became secretary of state.,0
33685,I've never seen people as physically distraught as the Bush administration team was because of what was happening to the economy.,0
33686,I personally believe that the steps that President Obama took saved the economy.,0
33687,He doesn't get the credit he deserves for taking some very hard positions.,0
33688,But it was a terrible recession.,0
33689,"So now we've dug ourselves out of it, we're standing, but we're not yet running.",0
33690,"So what I am proposing is that we invest from the middle out and the ground up, not the top down.",0
33691,That is not going to work.,0
33692,"That's why what I have put forward doesn't add a penny to the debt, but it is the kind of approach that will enable more people to take those new jobs, higher-paying jobs.",1
33693,"We're beginning to see some increase in incomes, and we certainly have had a long string of increasing jobs.",1
33694,"We've got to do more to get the whole economy moving, and that's what I believe I will be able to do.",0
33701,So I just left some high representatives of India.,0
33702,They're growing at 8 percent.,1
33703,China is growing at 7 percent.,1
33704,And that for them is a catastrophically low number.,1
33705,We are growing -- our last report came out -- and it's right around the 1 percent level.,1
33706,And I think it's going down.,0
33707,"Last week, as you know, the end of last week, they came out with an anemic jobs report.",1
33709,"In fact I said, is that the last jobs report before the election?",0
33710,"Because if it is, I should win easily, it was so bad.",0
33711,The report was so bad.,0
33712,"Look, our country is stagnant.",0
33715,"We're not making things anymore, relatively speaking.",0
33716,"Our product is pouring in from China, pouring in from Vietnam, pouring in from all over the world.",1
33717,I've visited so many communities.,0
33718,"This has been such an incredible education for me, Chris.",0
33719,I've gotten to know so many -- I've developed so many friends over the last year.,0
33720,And they cry when they see what's happened.,0
33721,"I pass factories that were thriving 20, 25 years ago, and because of the bill that her husband signed and she blessed 100 percent, it is just horrible what's happened to these people in these communities.",1
33722,"Now, she can say that her husband did well, but, boy, did they suffer as NAFTA kicked in, because it didn't really kick in very much, but it kicked in after they left.",0
33724,That was one of the worst things that's ever been signed by our country.,0
33725,Now she wants to sign Trans-Pacific Partnership.,1
33727,She lied when she said she didn't call it the gold standard in one of the debates.,0
33729,She did call it the gold standard.,1
33730,"And they actually fact checked, and they said I was right.",1
33733,And that will be as bad as NAFTA.,0
33736,"Well, first, let me say, number one, when I saw the final agreement for TPP, I said I was against it.",0
33737,It didn't meet my test.,0
33738,I've had the same test.,0
33739,"Does it create jobs, raise incomes, and further our national security?",0
33741,I'll be against it after the election.,0
33742,I'll be against it when I'm president.,0
33743,"There's only one of us on this stage who's actually shipped jobs to Mexico, because that's Donald.",1
33744,"He's shipped jobs to 12 countries, including Mexico.",1
33746,"And, you know, one of the biggest problems we have with China is the illegal dumping of steel and aluminum into our markets.",1
33747,I have fought against that as a senator.,1
33748,I've stood up against it as secretary of state.,1
33749,Donald has bought Chinese steel and aluminum.,1
33750,"In fact, the Trump Hotel right here in Las Vegas was made with Chinese steel.",1
33751,"So he goes around with crocodile tears about how terrible it is, but he has given jobs to Chinese steelworkers, not American steelworkers.",1
33753,That's the kind of approach that is just not going to work.,0
33754,"Well, let me just say -- let me just say.",0
33755,We're going to pull the country together.,0
33756,We're going to have trade agreements that we enforce.,0
33757,That's why I'm going to have a trade prosecutor for the first time in history.,0
33758,"And we're going to enforce those agreements, and we're going to look for businesses to help us by buying American products.",0
33761,Let me ask a simple question.,0
33762,She's been doing this for 30 years.,0
33763,"Why the hell didn't you do it over the last 15, 20 years?",0
33765,You were very much involved -- excuse me.,0
33767,You were very much involved in every aspect of this country.,0
33769,And you do have experience.,0
33770,"I say the one thing you have over me is experience, but it's bad experience, because what you've done has turned out badly.",0
33771,"For 30 years, you've been in a position to help, and if you say that I use steel or I use something else, I -- make it impossible for me to do that.",0
33773,"The problem is, you talk, but you don't get anything done, Hillary.",0
33775,"Just like when you ran the State Department, $6 billion was missing.",1
33776,How do you miss $6 billion?,0
33777,"You ran the State Department, $6 billion was either stolen.",1
33780,"If you become president, this country is going to be in some mess.",0
33782,"Well, first of all, what he just said about the State Department is not only untrue, it's been debunked numerous times.",1
33783,But I think it's really an important issue.,0
33784,"He raised the 30 years of experience, so let me just talk briefly about that.",0
33785,"You know, back in the 1970s, I worked for the Children's Defense Fund.",0
33786,And I was taking on discrimination against African-American kids in schools.,1
33787,He was getting sued by the Justice Department for racial discrimination in his apartment buildings.,1
33788,"In the 1980s, I was working to reform the schools in Arkansas.",0
33789,He was borrowing $14 million from his father to start his businesses.,1
33790,"In the 1990s, I went to Beijing and I said women's rights are human rights.",0
33791,"He insulted a former Miss Universe, Alicia Machado, called her an eating machine.",0
33793,"And on the day when I was in the Situation Room, monitoring the raid that brought Osama bin Laden to justice, he was hosting the ""Celebrity Apprentice.""",1
33794,"So I'm happy to compare my 30 years of experience, what I've done for this country, trying to help in every way I could, especially kids and families get ahead and stay ahead, with your 30 years, and I'll let the American people make that decision.",0
33795,"Well, I think I did a much better job.",0
33796,"I built a massive company, a great company, some of the greatest assets anywhere in the world, worth many, many billions of dollars.",0
33797,I started with a $1 million loan.,0
33799,It's a $1 million loan.,1
33800,But I built a phenomenal company.,0
33801,"And if we could run our country the way I've run my company, we would have a country that you would be so proud of.",0
33802,You would even be proud of it.,0
33803,"And frankly, when you look at her real record, take a look at Syria.",0
33804,Take a look at the migration.,0
33805,Take a look at Libya.,0
33806,Take a look at Iraq.,0
33807,"She gave us ISIS, because her and Obama created this huge vacuum, and a small group came out of that huge vacuum because when -- we should never have been in Iraq, but once we were there, we should have never got out the way they wanted to get out.",0
33808,She gave us ISIS as sure as you are sitting there.,0
33809,And what happened is now ISIS is in 32 countries.,1
33810,And now I listen how she's going to get rid of ISIS.,0
33811,She's going to get rid of nobody.,0
33819,"Well, first of all, those stories have been largely debunked.",1
33820,Those people -- I don't know those people.,0
33821,I have a feeling how they came.,0
33822,I believe it was her campaign that did it.,0
33823,Just like if you look at what came out today on the clips where I was wondering what happened with my rally in Chicago and other rallies where we had such violence?,0
33824,She's the one and Obama that caused the violence.,0
33825,"They hired people -- they paid them $1,500, and they're on tape saying be violent, cause fights, do bad things.",1
33826,"I would say the only way -- because those stories are all totally false, I have to say that.",0
33827,"And I didn't even apologize to my wife, who's sitting right here, because I didn't do anything.",0
33828,I didn't know any of these -- I didn't see these women.,1
33829,"These women -- the woman on the plane, the -- I think they want either fame or her campaign did it.",0
33830,And I think it's her campaign.,0
33831,"Because what I saw what they did, which is a criminal act, by the way, where they're telling people to go out and start fist-fights and start violence.",1
33832,"And I'll tell you what, in particular in Chicago, people were hurt and people could have been killed in that riot.",0
33833,"And that was now all on tape, started by her.",1
33834,"I believe, Chris, that she got these people to step forward.",0
33835,"If it wasn't, they get their 10 minutes of fame.",0
33836,But they were all totally -- it was all fiction.,1
33837,"It was lies, and it was fiction.",0
33840,"At the last debate, we heard Donald talking about what he did to women.",1
33841,"And after that, a number of women have come forward saying that's exactly what he did to them.",1
33842,"Now, what was his response?",0
33843,"Well, he held a number of big rallies where he said that he could not possibly have done those things to those women because they were not attractive enough for them to be assaulted.",1
33844,I did not say that.,1
33845,I did not say that.,1
33846,"In fact, he went on to say... WALLACE: Her two minutes -- sir, her two minutes.",0
33848,I did not say that.,1
33850,"He went on to say, ""Look at her.",0
33852,"About another woman, he said, ""That wouldn't be my first choice.""",1
33853,"He attacked the woman reporter writing the story, called her ""disgusting,"" as he has called a number of women during this campaign.",1
33854,Donald thinks belittling women makes him bigger.,0
33855,"He goes after their dignity, their self-worth, and I don't think there is a woman anywhere who doesn't know what that feels like.",0
33856,So we now know what Donald thinks and what he says and how he acts toward women.,0
33858,"I think it's really up to all of us to demonstrate who we are and who our country is, and to stand up and be very clear about what we expect from our next president, how we want to bring our country together, where we don't want to have the kind of pitting of people one against the other, where instead we celebrate our diversity, we lift people up, and we make our country even greater.",0
33859,"America is great, because America is good.",0
33860,"And it really is up to all of us to make that true, now and in the future, and particularly for our children and our grandchildren.",0
33862,Nobody has more respect for women than I do.,0
33867,"And frankly, those stories have been largely debunked.",1
33868,And I really want to just talk about something slightly different.,0
33869,"She mentions this, which is all fiction, all fictionalized, probably or possibly started by her and her very sleazy campaign.",0
33870,"But I will tell you what isn't fictionalized are her e-mails, where she destroyed 33,000 e-mails criminally, criminally, after getting a subpoena from the United States Congress.",1
33871,"What happened to the FBI, I don't know.",0
33872,"We have a great general, four-star general, today you read it in all of the papers, going to potentially serve five years in jail for lying to the FBI.",1
33874,"She's lied hundreds of times to the people, to Congress, and to the FBI.",1
33875,He's going to probably go to jail.,0
33876,This is a four-star general.,0
33877,"And she gets away with it, and she can run for the presidency of the United States?",0
33878,"That's really what you should be talking about, not fiction, where somebody wants fame or where they come out of her crooked campaign.",0
33880,"Well, every time Donald is pushed on something which is obviously uncomfortable, like what these women are saying, he immediately goes to denying responsibility.",0
33881,And it's not just about women.,0
33882,He never apologizes or says he's sorry for anything.,0
33883,So we know what he has said and what he's done to women.,0
33884,"But he also went after a disabled reporter, mocked and mimicked him on national television.",1
33886,"He went after Mr. and Mrs. Khan, the parents of a young man who died serving our country, a Gold Star family, because of their religion.",1
33887,"He went after John McCain, a prisoner of war, said he prefers ""people who aren't captured.""",0
33888,"He went after a federal judge, born in Indiana, but who Donald said couldn't be trusted to try the fraud and racketeering case against Trump University because his parents were Mexican.",1
33889,So it's not one thing.,0
33890,"This is a pattern, a pattern of divisiveness, of a very dark and in many ways dangerous vision of our country, where he incites violence, where he applauds people who are pushing and pulling and punching at his rallies.",1
33891,That is not who America is.,0
33892,"And I hope that as we move in the last weeks of this campaign, more and more people will understand what's at stake in this election.",0
33893,It really does come down to what kind of country we are going to have.,0
33894,"So sad when she talks about violence at my rallies, and she caused the violence.",1
33897,"The other things are false, but honestly, I'd love to talk about getting rid of ISIS, and I'd love to talk about other things...",0
33899,"... but those other charges, as she knows, are false.",1
33907,"Well, everything I did as secretary of state was in furtherance of our country's interests and our values.",0
33908,The State Department has said that.,1
33909,I think that's been proven.,0
33910,"But I am happy, in fact I'm thrilled to talk about the Clinton Foundation, because it is a world-renowned charity and I am so proud of the work that it does.",0
33911,"You know, I could talk for the rest of the debate -- I know I don't have the time to do that.",0
33912,"But just briefly, the Clinton Foundation made it possible for 11 million people around the world with HIV-AIDS to afford treatment, and that's about half all the people in the world who are getting treatment.",1
33913,In partnership with the American Health Association...,0
33915,"... we have made environments in schools healthier for kids, including healthier lunches...",1
33917,"Well, it is an open discussion.",0
33921,"Well, but there is no -- but there is no evidence -- but there is...",0
33923,I think that it's been very well...,0
33925,There is a lot of evidence about the very good work...,0
33926,It's been very well studied.,0
33930,"... and it's a criminal enterprise, and so many people know it.",1
33934,"Saudi Arabia giving $25 million, Qatar, all of these countries.",1
33935,You talk about women and women's rights?,0
33936,So these are people that push gays off business -- off buildings.,1
33937,These are people that kill women and treat women horribly.,1
33938,And yet you take their money.,1
33939,"So I'd like to ask you right now, why don't you give back the money that you've taken from certain countries that treat certain groups of people so horribly?",0
33940,Why don't you give back the money?,0
33941,I think it would be a great gesture.,0
33942,Because she takes a tremendous amount of money.,1
33943,And you take a look at the people of Haiti.,0
33944,I was at a little Haiti the other day in Florida.,0
33945,"And I want to tell you, they hate the Clintons, because what's happened in Haiti with the Clinton Foundation is a disgrace.",0
33946,"And you know it, and they know it, and everybody knows it.",0
33948,"Well, very quickly, we at the Clinton Foundation spend 90 percent -- 90 percent of all the money that is donated on behalf of programs of people around the world and in our own country.",1
33949,I'm very proud of that.,0
33950,We have the highest rating from the watchdogs that follow foundations.,1
33951,"And I'd be happy to compare what we do with the Trump Foundation, which took money from other people and bought a six- foot portrait of Donald.",1
33952,"I mean, who does that?",0
33954,"But when it comes to Haiti, Haiti is the poorest country in our hemisphere.",1
33955,"The earthquake and the hurricanes, it has devastated Haiti.",0
33956,Bill and I have been involved in trying to help Haiti for many years.,1
33957,The Clinton Foundation raised $30 million to help Haiti after the catastrophic earthquake and all of the terrible problems the people there had.,1
33958,"We have done things to help small businesses, agriculture, and so much else.",1
33959,And we're going to keep working to help Haiti...,0
33961,... because it's an important part of the American experience.,0
33962,They don't want you to help them anymore.,0
33964,I'd like to mention one thing.,0
33967,"The money goes 100 percent -- 100 percent goes to different charities, including a lot of military.",1
33971,What happens -- the money goes to them.,0
33973,"No, it was -- we put up the American flag.",1
33975,They put up the American flag.,0
33976,We fought for the right in Palm Beach to put up the American flag.,1
33983,"... the money -- the money went to Fisher House, where they build houses -- the money that you're talking about went to Fisher House, where they build houses for veterans and disabled vets.",1
33985,"But, of course, there's no way we can know whether any of that is true, because he hasn't released his tax returns.",1
33986,"He is the first candidate ever to run for president in the last 40-plus years who has not released his tax returns, so everything he says about charity or anything else, we can't prove it.",1
33987,You can look at our tax returns.,0
33988,We've got them all out there.,1
33989,But what is really troubling is that we learned in the last debate he has not paid a penny in federal income tax.,1
33990,"And we were talking about immigrants a few minutes ago, Chris.",0
33991,"You know, half of all immigrants -- undocumented immigrants in our country -- actually pay federal income tax.",1
33992,So we have undocumented immigrants in America who are paying more federal income tax than a billionaire.,1
33993,I find that just astonishing.,0
33995,"So let me just tell you very quickly, we're entitled because of the laws that people like her passed to take massive amounts of depreciation on other charges, and we do it.",1
33996,"And all of her donors -- just about all of them -- I know Buffett took hundreds of millions of dollars, Soros, George Soros, took hundreds of millions of dollars...",1
34000,Most of her donors have done the same thing as I do.,0
34002,You know what she should have done?,0
34004,"And you know, Hillary, what you should have done, you should have changed the law when you were a United States senator...",0
34006,"... because your donors and your special interests are doing the same thing as I do, except even more so.",1
34008,You should have changed the law.,0
34009,"But you won't change the law, because you take in so much money.",0
34010,"I mean, I sat in my apartment today on a very beautiful hotel down the street known as Trump...",0
34012,"But I will tell you, I sat there...",0
34014,"I sat there watching ad after ad after ad, false ad.",0
34015,All paid for by your friends on Wall Street that gave so much money because they know you're going to protect them.,0
34016,"And, frankly, you should have changed the laws.",0
34018,"If you don't like what I did, you should have changed the laws.",0
34024,I will look at it at the time.,0
34025,I'm not looking at anything now.,0
34026,I'll look at it at the time.,0
34027,What I've seen -- what I've seen is so bad.,0
34028,"First of all, the media is so dishonest and so corrupt, and the pile-on is so amazing.",0
34029,"The New York Times actually wrote an article about it, but they don't even care.",0
34031,And they've poisoned the mind of the voters.,0
34032,"But unfortunately for them, I think the voters are seeing through it.",0
34033,I think they're going to see through it.,0
34034,We'll find out on November 8th.,0
34035,But I think they're going to see through it.,0
34037,"If you look -- excuse me, Chris -- if you look at your voter rolls, you will see millions of people that are registered to vote -- millions, this isn't coming from me -- this is coming from Pew Report and other places -- millions of people that are registered to vote that shouldn't be registered to vote.",1
34038,So let me just give you one other thing.,0
34039,So I talk about the corrupt media.,0
34040,I talk about the millions of people -- tell you one other thing.,0
34041,She shouldn't be allowed to run.,0
34042,"It's crooked -- she's -- she's guilty of a very, very serious crime.",1
34043,She should not be allowed to run.,0
34044,"And just in that respect, I say it's rigged, because she should never...",0
34046,"Chris, she should never have been allowed to run for the presidency based on what she did with e-mails and so many other things.",0
34050,What I'm saying is that I will tell you at the time.,0
34051,I'll keep you in suspense.,0
34053,"Well, Chris, let me respond to that, because that's horrifying.",0
34054,"You know, every time Donald thinks things are not going in his direction, he claims whatever it is, is rigged against him.",0
34055,The FBI conducted a year-long investigation into my e-mails.,1
34056,They concluded there was no case; he said the FBI was rigged.,1
34057,He lost the Iowa caucus.,1
34058,He lost the Wisconsin primary.,1
34059,He said the Republican primary was rigged against him.,1
34060,Then Trump University gets sued for fraud and racketeering; he claims the court system and the federal judge is rigged against him.,1
34061,There was even a time when he didn't get an Emmy for his TV program three years in a row and he started tweeting that the Emmys were rigged against him.,1
34064,This is -- this is a mindset.,0
34065,This is how Donald thinks.,0
34066,"And it's funny, but it's also really troubling.",0
34068,So that is not the way our democracy works.,0
34069,We've been around for 240 years.,0
34070,We've had free and fair elections.,0
34071,We've accepted the outcomes when we may not have liked them.,0
34072,And that is what must be expected of anyone standing on a debate stage during a general election.,0
34073,"You know, President Obama said the other day when you're whining before the game is even finished...",0
34078,... it just shows you're not up to doing the job.,0
34079,"And let's -- you know, let's be clear about what he is saying and what that means.",0
34080,He is denigrating -- he's talking down our democracy.,0
34081,"And I, for one, am appalled that somebody who is the nominee of one of our two major parties would take that kind of position.",1
34082,"I think what the FBI did and what the Department of Justice did, including meeting with her husband, the attorney general, in the back of an airplane on the tarmac in Arizona, I think it's disgraceful.",1
34083,I think it's a disgrace.,0
34085,I think we've never had a situation so bad in this country.,0
34096,"Well, I am encouraged that there is an effort led by the Iraqi army, supported by Kurdish forces, and also given the help and advice from the number of special forces and other Americans on the ground.",1
34097,But I will not support putting American soldiers into Iraq as an occupying force.,0
34098,"I don't think that is in our interest, and I don't think that would be smart to do.",0
34099,"In fact, Chris, I think that would be a big red flag waving for ISIS to reconstitute itself.",0
34100,The goal here is to take back Mosul.,0
34101,It's going to be a hard fight.,0
34102,I've got no illusions about that.,0
34103,"And then continue to press into Syria to begin to take back and move on Raqqa, which is the ISIS headquarters.",0
34104,I am hopeful that the hard work that American military advisers have done will pay off and that we will see a real -- a really successful military operation.,0
34105,But we know we've got lots of work to do.,0
34106,"Syria will remain a hotbed of terrorism as long as the civil war, aided and abetted by the Iranians and the Russians, continue.",1
34107,"So I have said, look, we need to keep our eye on ISIS.",0
34108,"That's why I want to have an intelligence surge that protects us here at home, why we have to go after them from the air, on the ground, online, why we have to make sure here at home we don't let terrorists buy weapons.",0
34109,"If you're too dangerous to fly, you're too dangerous to buy a gun.",0
34110,"And I'm going to continue to push for a no-fly zone and safe havens within Syria not only to help protect the Syrians and prevent the constant outflow of refugees, but to, frankly, gain some leverage on both the Syrian government and the Russians so that perhaps we can have the kind of serious negotiation necessary to bring the conflict to an end and go forward on a political track.",0
34113,"Let me tell you, Mosul is so sad.",0
34115,"But when she left, when she took everybody out, we lost Mosul.",1
34116,Now we're fighting again to get Mosul.,1
34117,The problem with Mosul and what they wanted to do is they wanted to get the leaders of ISIS who they felt were in Mosul.,1
34118,"About three months ago, I started reading that they want to get the leaders and they're going to attack Mosul.",0
34119,"Whatever happened to the element of surprise, OK?",0
34120,We announce we're going after Mosul.,0
34121,"I have been reading about going after Mosul now for about -- how long is it, Hillary, three months?",0
34122,These people have all left.,1
34125,"Douglas MacArthur, George Patton spinning in their graves when they see the stupidity of our country.",0
34126,"So we're now fighting for Mosul, that we had.",1
34127,"All she had to do was stay there, and now we're going in to get it.",0
34128,But you know who the big winner in Mosul is going to be after we eventually get it?,0
34129,And the only reason they did it is because she's running for the office of president and they want to look tough.,0
34130,They want to look good.,0
34131,"He violated the red line in the sand, and he made so many mistakes, made all the mistakes.",1
34132,That's why we have the great migration.,0
34133,But she wanted to look good for the election.,0
34135,"But who's going to get Mosul, really?",0
34137,"But the way -- if you look at what's happening, much tougher than they thought.",0
34140,Going to be more deaths that they thought.,0
34141,But the leaders that we wanted to get are all gone because they're smart.,0
34142,"They say, what do we need this for?",0
34143,So Mosul is going to be a wonderful thing.,0
34144,"And Iran should write us a letter of thank you, just like the really stupid -- the stupidest deal of all time, a deal that's going to give Iran absolutely nuclear weapons.",1
34145,"Iran should write us yet another letter saying thank you very much, because Iran, as I said many years ago, Iran is taking over Iraq, something they've wanted to do forever, but we've made it so easy for them.",1
34146,So we're now going to take Mosul.,0
34147,And do you know who's going to be the beneficiary?,0
34149,"Oh, yeah, they're making -- I mean, they are outsmarting -- look, you're not there, you might be involved in that decision.",0
34150,But you were there when you took everybody out of Mosul and out of Iraq.,1
34151,"You shouldn't have been in Iraq, but you did vote for it.",1
34152,"You shouldn't have been in Iraq, but once you were in Iraq, you should have never left the way.",0
34154,"The point is, the big winner is going to be Iran.",0
